data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2023-11-01,0.005438453062240001,-3108.158730158728,-0.856214999031121,-0.5407072726464692,-0.5901472907355185,0.0,0.0,-0.0009207127730859188,0.006474957307233353,0.03371748758227522,-0.11608774162353305,-0.08965626283440951,-0.9196653434918232,2.1587090698929767,-1.3850296038112664,0.29023848751278475
2023-11-03,0.016872304320158404,-1107.0,0.5167878756747218,-1.2910502478714947,-1.5430298367032924,0.0,0.0,0.0014263778897758428,0.010505999486313922,-0.04788540577348677,-0.6737870844263898,-0.9322818410320268,-1.0976602458352684,1.5876565738665984,-1.6997242124226661,0.9569704473293251
2023-11-06,0.027004945546834858,2038.5079365079437,2.245628913820734,-2.0869445187681985,-1.2975389074615535,-4.364357804648227,0.0,0.002554083687145159,0.028429439470767592,-0.04788540577348677,-2.204141059977078,-1.4314631700848257,-1.7555506675099437,1.5101304100998112,-1.2677788549834037,1.4140733945811241
2023-11-07,0.002767433987813206,2381.71428571429,2.0529147154314256,-1.819759075139934,-1.1593838122398437,-3.00792603756514,0.0,0.00911073324478373,0.0017529924220356374,-0.04788540577348677,-1.8336417871264823,-1.091433158330609,-1.6118631620867818,0.2540605510614366,-1.169301227587004,1.7384997088627907
2023-11-08,0.006591440411184424,3164.4920634920563,2.084583975113581,-1.6421834184542328,-2.267639099290519,-2.390457218654193,0.0,-0.00037302677179529287,0.0028401189192852616,-0.04788540577348677,-2.0043220793320913,-1.839468529876542,-2.043129116087893,-0.3495073641331183,-1.9748073619521864,0.8887725404222163
2023-11-09,-0.0014169768923768533,2995.3492063492013,1.7373794561401184,-1.6247525504797933,-2.488536630187728,-2.011869540397616,0.0,-0.0016017468607502083,0.0010049156221052513,-0.04788540577348677,-1.671605086462178,-1.4172325860567336,-1.8315682552954575,-0.4644023925564404,-0.9854629350031758,-0.16954030953271232
2023-11-10,-0.0007304847227936895,2898.777777777781,1.5133354406897312,-1.1715518342089768,-1.987707171324827,-1.745743121880705,0.0,0.0002968201610555887,-0.008083839306732843,-0.04788540577348677,-1.39970109021124,-1.0359408884376742,-1.6303562330521153,-0.7112442075159073,-1.682897483394658,1.25948891024157
2023-11-13,0.013645682788290259,4486.492063492056,1.9276212444200234,-1.4921059979356432,-1.4448655533950574,-1.5430334996152222,0.0,-0.00468646389147942,0.015616441094852496,-0.04788540577348677,-0.9999983910642093,-0.9707163425367877,-1.447676352728207,-0.6777275145039497,-1.8262843231426813,-0.05819147828018033
2023-11-14,-0.0021552438741337943,4189.809523809527,1.6467309223756432,-1.2056363013515,-1.0987111733929091,-1.380131118680018,0.0,0.0024886683166205348,-0.0008358389332403515,-0.04788540577348677,-0.8720538555901516,-0.6010906137300631,-1.3604291907284944,0.197343307631588,-0.4601591938812359,1.041274455686187
2023-11-16,0.02452316076294281,7038.349206349201,2.2257419254497672,-1.2907088935828404,-1.0094566024140432,-1.2440333788163056,0.0,0.003130479631567651,0.019075017703661823,-0.04788540577348677,-1.5154395280380653,-0.29951951062415433,-1.5397562831379816,-0.2431870024092856,-0.29896317503277553,-0.637441563275117
2023-11-17,0.010119356512714006,8152.936507936509,2.167073324365935,-1.1410828942412459,-1.9102516730664305,-1.126872339634532,0.0,-0.001683221540634272,0.0027893405960599527,-0.04788540577348677,-1.49650589095595,-0.056445259980343956,-1.3645716248830222,-0.4584474333374819,-0.5920693473258373,-0.6388622981939872
2023-11-20,0.0039012329822758485,8488.619047619053,1.9520861512797412,-1.2081014051562478,-1.0916820521637818,-1.023532631435191,0.0,0.0011288676841760825,0.0012820490603360213,-0.04788540577348677,-1.015499749448778,0.7688602124676349,-0.6305763093039093,-0.9383363771168297,-1.2624500976236612,-0.6189609267380678
2023-11-21,0.008259903088068343,9345.222222222219,1.8866526702387476,-1.2109941643297937,-0.6441168805737183,-0.9304842103956217,0.0,0.004566890741525276,0.007390278097329839,-0.04788540577348677,-1.089025680381256,1.0133815313761148,-0.22233096333486596,-1.2451666629819154,-0.9189901424417637,0.5819753504308196
2023-11-22,-0.0038700979420278614,8695.349206349201,1.5711279827932363,-1.1292572278023023,-0.5431636282919579,-0.8451542547258747,0.0,-0.00012579732308704017,-0.0020209310950652926,-0.04788540577348677,-0.8897791866577504,1.1985444805891823,0.23352534843954076,-1.3542293134987209,-0.8813394309325466,1.0841519322964726
2023-11-23,0.003407453406259142,8939.126984126982,1.48441817478623,-1.206718847694593,-0.5924438271535631,-0.7655590023484621,0.0,-0.007927820017007425,0.00406112922094648,-0.04788540577348677,-0.5805929459338067,0.9137620842667313,-0.3472381515463987,-1.1110999050981867,-1.040836661257686,-0.6519701372944992
2023-11-24,0.004292458444083103,9314.730158730163,1.4365397529211534,0.0,-0.6741966944567269,-0.6900655593399664,0.0,0.005994482390631495,0.0,-0.04788540577348677,-0.567482892105965,1.360968175641462,-0.2549696707239446,-0.9390679127764279,0.0,-0.6057150606668036
2023-11-27,-0.008169005182657063,8163.158730158728,1.1177342816938385,0.0,-0.8107005647055178,-0.6172133998460286,0.0,-0.0068207105416461244,0.0,-0.04788540577348677,-0.5046459130823843,1.5611059723522376,-0.18634300864757142,-1.2533498855624257,0.0,-1.2585355201181891
2023-11-28,0.0011231301078522549,8166.746031746035,1.0514677714756215,0.0,-0.9151564013146162,-0.5455447255876588,0.0,-0.003049016198932164,-0.001954157460090089,-0.04788540577348677,-0.39684738939258074,1.3949739433268629,0.23784621824729796,-1.4179064758251,0.0,-0.5034187735730271
2023-11-29,0.006802829340483596,8851.88888888889,1.118251485502791,0.0,-0.3218880723875174,-0.4733810683287754,0.0,0.002259490637786188,0.0009801185306033133,-0.04788540577348677,-0.4734491882637072,1.5200661769554402,0.770196571296319,-1.5901456749329401,0.0,-1.156511220304777
2023-11-30,-0.003453508037111419,8272.349206349201,0.9480417809681352,0.0,0.31501266084387897,-0.3984095364422643,0.0,-0.0055496986517890035,-0.0009462486392383118,-0.04788540577348677,-0.3037765338750084,1.4460560434243994,1.1461832449415519,-1.0829424466027013,0.0,-1.4150542612240207
2023-12-01,0.00975408601042016,9360.650793650799,1.155104143090246,0.0,0.3335957185148105,-0.3166237934277842,0.0,0.002642922299167072,0.0037840728581564065,-0.04788540577348677,0.6127977655640643,1.5664723939345473,1.7979029368803954,-0.9929543287864525,0.0,-2.9932660003204825
2023-12-04,0.0060629383260950576,9964.904761904763,1.2950471669372619,0.0,-1.442962427136276,-0.2182178902322473,0.0,0.0006478885883047791,0.005873742123607695,0.0007407407407407085,0.5844462071126852,0.554312553651525,1.6579882872540603,-0.8945891816151231,0.0,-3.3045720709781565
2023-12-05,-0.010148083963685495,8489.333333333328,0.9044134009720649,0.0,-1.6888193757610108,0.0,0.0,-0.0028769693549814956,-0.005408509126972105,0.0007407407407407085,0.7517790631919664,0.10637310131392123,1.7111566320841678,-1.3839807651623028,0.0,-1.8663391281047157
2023-12-06,0.0007886248748059099,8446.317460317456,0.8584758891828709,0.0,-1.8960509892167758,0.0,0.0,-0.016744824039303996,-0.0005688697261614362,0.0007407407407407085,2.3353189661520597,0.8419726240376108,2.1303025276138645,-1.3431709751682674,0.0,-2.44478530528657
2023-12-07,-0.010086443976895731,7041.777777777781,0.3848216297898903,0.0,-2.7325085663962745,0.0,0.0,-0.0011313789352257464,-0.003906202808869552,0.0007407407407407085,0.2516632097134599,-0.3805537712944768,1.1285040258356682,-1.9795469169331963,0.0,-3.1953718288622244
2023-12-08,0.0030806460600367735,7291.015873015873,0.44341794935111345,0.0,-2.2969505844039646,0.0,0.0,-0.0009185288736303088,0.007968189065892917,0.0007407407407407085,-0.15763800485757862,-0.7984327774162091,2.2824014197386844,-1.684176081450811,0.0,-2.4865058482169995
2023-12-11,0.008602491865725037,8198.682539682544,0.7908345519250879,0.0,-1.4657881361773746,0.0,0.0,0.0011304094462525338,0.00409549786994079,0.0007407407407407085,0.6981775294404616,-0.5848246899956557,2.005174443434182,-1.5358282170859647,0.0,-1.9180196754418681
2023-12-12,-0.0014005381843360531,7836.507936507944,0.6846422180863422,0.0,-1.2727387012823528,0.0,0.0,0.007368057751366175,0.003924494286698943,0.0007407407407407085,1.7009549658525036,-0.20896779565708323,1.3629428620257216,-2.0313731702297098,0.0,-2.089025477119326
2023-12-13,-0.004042043556367947,7172.39682539682,0.3463704565987019,0.0,-1.8986447142174605,0.0,0.0,0.004011120928260947,0.00459935752021523,0.0007407407407407085,1.6865642075211853,0.37126603365147604,1.5538036192751892,-2.2070034959924287,0.0,-1.753528320440158
2023-12-14,0.024224108605017225,10051.904761904763,2.538870992794636,0.0,-1.4176874542600297,0.0,0.0,-0.011545769244588056,0.013650676351045998,0.0007407407407407085,1.861228470768616,0.7707673245293282,1.68644886097448,-1.9038721605428597,0.0,-1.8100742268005998
2023-12-15,0.010636079249217945,11227.857142857145,2.9382401693604483,0.0,-0.6401189608941438,-4.364357804644949,0.0,-0.0032925864994742815,0.0026470624846992585,0.0007407407407407085,-0.533065473758319,1.4542835019789395,2.039154773375121,-1.5054311161906249,0.0,-1.513113871650617
2023-12-18,-0.004929609758334452,10411.349206349201,2.127647791625259,0.0,-0.6413851452455205,-3.0079260375639456,0.0,-0.00555230702424514,-7.62494933082003e-05,0.0007407407407407085,1.1446523343378638,1.755150617803,2.2355406499202792,-0.9609380113552247,0.0,-1.4320538152279543
2023-12-19,0.006812752982019665,11102.698412698417,2.2423895298613434,0.0,-0.17893126291074973,-2.3904572186535313,0.0,-0.003995448991442885,0.004528344366900416,0.0007407407407407085,1.0466118328626124,1.517643110840111,1.5477793797735406,-0.8205820045060728,0.0,-1.5472573819596749
2023-12-20,0.005851209911202027,11654.412698412692,2.2035089469137157,0.0,0.26761880373961033,-2.011869540397164,0.0,0.0005428771757258755,0.005866407818910568,0.0007407407407407085,-1.7133461565096115,0.11259938781243038,0.4210869203519014,-0.7952335490747113,0.0,-1.3510222819490398
2023-12-21,-0.007940781639881433,10401.730158730163,1.4941276037546551,0.0,0.47686232185452254,-1.7457431218803776,0.0,-0.010326387132407966,-0.014684266911006771,0.0007407407407407085,-1.3089723429056002,0.25847784150357933,0.5172761134871496,-0.9358668964677964,0.0,-1.4267930395542427
2023-12-22,0.010534846029173428,11565.650793650799,1.8582732627798662,0.0,0.43013143630038114,-1.543033499614956,0.0,0.005721692097858222,0.010301467821202559,0.0007407407407407085,-1.2662049428904325,0.3949772226106924,0.9885045468977538,-0.21289016268941777,0.0,-1.5447931771363776
2023-12-26,0.00431980148583011,11873.031746031746,1.82015183729125,0.6656846712560128,0.3688909284387373,-1.3801311186798138,-0.5157614294296826,-0.0013499726517406385,0.0016600585268868873,0.0007407407407407085,-1.5982993679896886,0.24111510324531496,0.6843987591503512,0.08984331251781814,0.9959293181108455,-1.2650287943030476
2023-12-27,0.005875573433368642,12374.873015873018,1.8574938573949058,0.513048420302193,1.05692874598163,-1.244033378816124,0.3087273200202046,-0.005453257992055871,0.0042316894655107795,0.0007407407407407085,-2.084427597787523,-0.35665723135401967,0.1996208686811815,-0.19826582216091979,1.6387280874841246,-1.1959818900767425
2023-12-28,0.004950087244351531,12745.88888888889,1.837894162456545,-0.788693592498965,0.5679651050876008,-1.1268723396343727,2.4787886635612764,0.00542765878388507,0.0014304577464787638,0.0007407407407407085,-1.9535094235427912,0.6398340131303797,0.21431995707331497,0.3180400660563184,1.111256511750391,-1.0834604637077623
2024-01-02,-6.706708198578326e-05,12419.555555555562,1.6182370001778945,-0.6622112482301487,0.18894262282577123,-1.023532631435048,1.0322428896540645,0.013754853199281492,0.0003701746080437829,0.0007407407407407085,-1.5176022641982785,0.9576813292054867,0.9630970326817418,-0.0570122646722842,0.788614060620733,-0.47727016412087375
2024-01-03,-0.01108916793978465,10639.968253968254,1.0107885803721126,0.9997562157463594,-0.6621943486613426,-0.930484210395506,2.3904572182948733,0.0025626178065498717,-0.008471054533746969,0.0007407407407407085,-0.2483140232664587,0.2680391025042409,1.1204571107436214,0.10572236299764255,-0.5991962874013134,-0.8604703971161365
2024-01-04,0.0010324272590940264,10505.492063492056,0.9617772408168145,2.364001404868413,0.43129852496087084,-0.8451542547257602,3.4014324834867127,0.001678166251039892,-0.008016314922730805,0.0007407407407407085,0.5205993026103212,0.7179038438766788,0.6031168713683943,0.9772369558694708,-0.4276666363331603,-0.8327337879547416
2024-01-05,-0.012105334477618634,8664.777777777781,0.3636788838678172,2.1085037416672687,0.15774619945187326,-0.765559002348354,2.3659394042613204,-0.004346772922212971,-0.0034283812973570083,0.0007407407407407085,0.4598551905261584,1.278740900394029,-0.1751007367247171,2.202425329397618,-0.27260761072968365,-0.6194361531257412
2024-01-08,0.0060734915336899675,9192.476190476184,0.5685976487259363,0.7525557926384824,0.6813582025786206,-0.6900655593398545,1.5913585191069568,-0.008519368707448849,0.0018256861788026324,0.0007407407407407085,-0.2536604243203566,0.5817656548141389,-0.4750925865158713,2.3632532200914844,-1.0635650296735424,-0.5533473811057543
2024-01-09,0.0030600728660914456,9294.761904761908,0.6385765968929762,0.2806821603340576,-0.5122087059598109,-0.6172133998459437,1.2724339094760966,-0.01421621295889508,0.014114629309846638,0.0007407407407407085,-0.31112825723531073,0.2987090279349877,-0.5007532517869552,2.4593326669729603,-1.6341029248428252,0.14947417039108646
2024-01-10,-0.007400303563472654,8031.587301587308,0.19661075452336538,-0.23812311553716595,0.09563509321085475,-0.5455447255875567,0.8550667430158205,0.0019781259649240823,-0.0014779006799081618,0.0007407407407407085,-0.06692344810292214,-0.3231719728531404,-0.7997546009520821,2.750356049684252,-1.0356842361614707,0.18514805367627427
2024-01-11,-0.004610223131756519,7146.904761904763,-0.15869701590440433,-0.3254155310410267,-0.37420424172204525,-0.4733810683286705,-0.16975995935892255,-0.005373920574829327,0.00566597189372442,0.0007407407407407085,-0.15690642552542922,0.2636514345504398,-1.733046978939548,1.777459010486579,-0.9313745056119338,-0.06994248896463644
2024-01-12,-0.0014674299340420305,6693.3333333333285,-0.3556708324262751,-0.7549646570991747,-0.09909329862190291,-0.398409536442152,-0.667620306512504,0.0031094249315797295,-0.0006710555783868699,0.0007407407407407085,-0.39762206539838324,-0.8266554450696538,-1.9461311154144096,1.7584078386282962,-1.0646447195160906,0.5653119220664323
2024-01-15,0.00259473857434811,6781.031746031746,-0.3280380579296813,-0.32416650133359304,0.3137540373283801,-0.31662379342768227,-1.111793392228886,-0.001618780150203225,0.0007509755941104146,0.0007407407407407085,-0.9780212593561394,-1.8619154605890933,-1.4995822163212467,2.158202680812901,-2.0236980019339637,0.4290917275002594
2024-01-16,0.004069075029773828,7079.365079365074,-0.2195373596517841,0.0,0.0,-0.2182178902320778,0.0,0.0014965380380391746,0.0,0.0007407407407407085,-0.2959648879687276,-1.0203345429963337,-1.5987139404448467,0.0,0.0,0.0
2024-01-17,-0.016932657142205376,4658.031746031746,-1.9573069937574183,0.0,0.0,0.0,0.0,0.0026674292968407176,0.0,0.0007407407407407085,0.6547355165751324,-1.126214131514478,-1.513502139218557,0.0,0.0,0.0
2024-01-18,-0.0059554194316828735,3685.3333333333285,-2.1767417142209666,0.0,0.0,0.0,0.0,-0.02086187029469677,-0.005616897183990499,0.0007407407407407085,1.5084286911985214,-0.19294238034696062,-1.6959200579804297,0.0,0.0,0.0
2024-01-19,-0.00939902275061466,2306.1904761904734,-2.471717733024473,0.0,0.0,0.0,0.0,0.0042931164270463285,0.008805260963896,0.0007407407407407085,1.6820888966688752,0.31664954934832745,-1.4200567478060986,0.0,0.0,0.0
2024-01-22,0.002513431147695533,2440.0317460317456,-1.9592612458930851,0.0,0.0,0.0,0.0,-0.0047442094692876635,0.012313502764936146,0.0007407407407407085,1.196453302350772,0.12111695631866146,-1.5430407328667066,0.0,0.0,0.0
2024-01-23,-0.008101162681375174,1206.9523809523816,-2.0852246478362155,0.0,0.0,0.0,0.0,-0.026811964297951518,0.0021943252026270788,0.0007407407407407085,1.781170567224517,1.818814778526669,-0.8449317538109139,0.0,0.0,0.0
2024-01-24,0.01311985592644671,2641.619047619053,-1.214862239894921,0.0,0.0,0.0,0.0,0.005309934863417354,0.002921374261968035,0.0007407407407407085,2.052233141529797,1.5372599983852455,-0.7778583142019542,0.0,0.0,0.0
2024-01-25,-0.0034850268588758615,1961.9047619047633,-1.2724438902543158,0.0,0.0,0.0,0.0,0.017970526306886114,0.0008119284117831249,0.0007407407407407085,0.6149852801738299,0.2538306110259924,-0.6772704285641242,0.0,0.0,0.0
2024-01-26,0.0027617825624335346,2070.71428571429,-1.01905109326425,0.0,0.0,0.0,0.0,0.030253035300170206,0.005260365527706368,0.0007407407407407085,0.649906592977661,-1.333846408894774,-0.9304357469057896,0.0,0.0,0.0
2024-01-29,0.006226154530346584,2627.365079365074,-0.609572535549765,0.0,0.0,0.0,0.0,0.0014156433334884255,-0.0006517852510764532,0.0007407407407407085,0.2909784527772525,-1.1127006824276617,-1.2945843730497193,0.0,0.0,0.0
2024-01-30,-0.0035978195972613536,1914.5873015873076,-0.7403685396006259,0.0,0.0,0.0,0.0,-0.009230493294910325,0.007556774896180896,0.0007407407407407085,0.5083321983248413,-1.9166909507664271,-0.7779926064231385,0.0,0.0,0.0
2024-01-31,-0.008567893356575373,613.1904761904734,-1.180502807081747,0.0,0.0,0.0,0.0,-0.01832341637678414,-0.0006006499345398986,0.0007407407407407085,1.728664276699167,1.1905187487813695,-0.06923652843020524,0.0,0.0,0.0
2024-02-01,0.002747209619943236,733.8095238095266,-0.9215825151190822,0.0,0.0,0.0,0.0,-0.014830807983447047,-0.016105744611597972,0.0007407407407407085,1.2450837344293983,1.1029054305111194,1.0512213594049167,0.0,0.0,0.0
2024-02-02,0.0057063685891414195,1209.6507936507987,-0.47227319414176944,0.0,0.0,-4.36435780464191,0.0,-0.006386156830570866,0.012493688211609788,-0.0038795250203150777,0.6121648271879371,-0.550424434419991,0.7065197043899184,0.0,0.0,0.0
2024-02-05,-0.010110444345856617,-312.17460317460063,-1.0888546932149572,0.0,0.0,-3.0079260375628536,0.0,-0.014648754761563465,0.01068444607751462,-0.0038795250203150777,0.9388179107080532,-0.42207053149037727,-0.6803892088832594,0.0,0.0,0.0
2024-02-06,0.003231589375854993,-100.22222222221899,-0.7852662724448556,0.0,0.0,-2.390457218652902,0.0,-0.010243766645684826,-0.0031863375266721894,-0.0038795250203150777,2.2736515175677456,0.7743616586113086,0.5284237729064967,0.0,0.0,0.0
