data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2025-03-17,0.026425336485271123,5096.206349206346,1.671730083315696,0.0,0.0,0.0,2.4814666479307546,0.0,0.014736842105262937,0.0,-0.4885666436555185,0.8588896254099914
2025-03-18,0.014555239343347015,6931.841269841272,2.1634392296747413,0.0,0.0,0.0,2.251001737781972,0.0,0.014736842105262937,0.0,-1.096277484573781,0.7282056591814775
2025-03-19,0.004899338092544836,7542.968253968254,2.0501618468243152,0.0,0.0,0.0,2.037022465389645,0.0,0.014736842105262937,0.0,-1.399075147628002,0.5178628840974243
2025-03-20,0.007857007035558139,8473.333333333328,2.1125203407675346,0.0,0.0,0.0,1.6834474252932339,0.0,0.014736842105262937,0.0,-1.6101332986906176,0.1378088397798125
2025-03-21,-0.004173332930841878,7803.777777777781,1.7443778462365647,-0.33343883675713143,-0.04242278101883946,0.0,1.0258946102709914,-0.7423324203455965,0.014736842105262937,4.364357804704258,-1.5429470197632633,-0.06277110222784683
2025-03-24,0.0029555530294418375,8054.3333333333285,1.6887540104162158,-0.5711950907765675,0.10550067364351924,0.0,-0.4389905661109801,-0.6467647467814016,0.014736842105262937,3.0079260375855834,-0.5185664085383468,0.18197868253143595
2025-03-25,-0.0077373531300767295,6925.206349206346,1.2629921958496604,-1.2141222959062636,0.6005073638583099,0.0,-0.30038994490715515,-0.023281323389257456,0.014736842105262937,2.390457218665673,-0.26545039258532827,0.1875576090390328
2025-03-26,0.005688351444171236,7492.904761904763,1.3503750166060888,-1.3965233015738905,0.8018186603766647,0.0,-0.34047488278853766,0.14184990140859838,0.014736842105262937,2.011869540405332,-0.9902884751459741,-0.22469360439791716
2025-03-27,0.003422479328830663,7765.031746031746,1.3370670793041088,-1.0061754793096662,1.2933664095689086,0.0,-0.3663908032150629,-0.20753803173077776,0.014736842105262937,1.7457431218864294,-0.4794436997127211,-0.14971342243677338
2025-03-28,0.004746453365529701,8218.682539682544,1.3476472053891717,-0.8774520706370083,1.5115597174452453,0.0,-0.1927035022253309,-0.2660260893472463,0.014736842105262937,1.5430334996197475,-0.18227387233324796,0.045412799883626995
2025-03-31,-0.00936544773148873,6794.936507936509,0.9429767315228108,0.07526286972485252,1.2258415069454227,0.0,-0.9882970277677756,-1.0727504705757143,0.014736842105262937,1.3801311186837546,0.16590969934513058,0.36430572854353166
2025-04-01,-0.012448636108626121,5007.190476190473,0.47521142611000405,0.24008930030257222,1.697098260383508,0.0,-1.383300603016894,-0.7570439312327034,0.014736842105262937,1.2440333788194957,-0.2384575617189152,-0.23684472206827203
2025-04-02,0.006809458007062785,5721.523809523816,0.6296086860620644,0.05524700258989511,1.5194865313950587,0.0,-0.8840109265835511,-0.48731803238657867,-0.1172857312541361,1.1268723396373286,-0.8312270598042225,-0.8567692326164165
2025-04-03,0.00032787635248987534,5591.39682539682,0.5686856312945194,-0.06515501880812095,1.627963637385769,0.0,-0.9353964158519936,0.030544280311937292,-0.1172857312541361,1.0235326314377053,-1.0002630749927766,-0.637771915495978
2025-04-04,-0.0003735040780546983,5367.539682539689,0.4836734610306041,2.3264477198653433,-0.8916733340482706,0.0,-1.2186951501321424,-2.8175566026965675,-0.1172857312541361,0.9304842103979192,-2.237612216544475,-0.45356256314099763
2025-04-07,-0.029624602527051014,1344.079365079364,-0.7414085151031298,3.6471474319596076,-2.652486215868002,0.0,0.0,-3.5800461489141733,-0.1172857312541361,0.8451542547280149,0.7476310288292166,1.8555054513131988
2025-04-08,-0.01310743697743133,-412.26984126983734,-1.2816642196028913,2.838519569306332,-2.5540878733668473,0.0,0.0,-2.7462731864572785,-0.1172857312541361,0.7655590023504818,2.2274152542156047,2.254165062028552
2025-04-09,-0.0131859731821512,-2112.222222222219,-1.7649146567238414,2.671410966151889,-2.463551108184019,0.0,0.0,-2.4776365423428857,-0.1172857312541361,0.6900655593419122,2.4242493586097016,2.3599284535352805
2025-04-10,0.031178388148339398,1622.079365079364,-0.6953659788633367,0.7754878806519527,-1.5162975018826153,0.0,0.0,-0.38816596665303965,-0.1172857312541361,0.6172133998479373,2.9498250005796796,3.1610742889941243
2025-04-11,-0.011275783279601881,76.73015873016266,-1.317001204496491,1.3260168397312635,-1.8338574502891232,0.0,0.0,-1.1033536883436736,-0.1172857312541361,0.5455447255895618,1.3970731784550559,2.201470566327613
2025-04-14,0.010502156622215209,1263.634920634926,-0.9113906698738371,0.9524693890552375,-1.3381861496499483,0.0,0.0,-0.6634327944998095,-0.1172857312541361,0.47338106833072274,0.995748982852715,2.060113760908513
2025-04-15,0.013878228724487407,2869.8095238095266,-0.24371857346403636,0.30884348691556385,-1.195361161024904,0.0,0.0,-0.4408138032423975,-0.1172857312541361,0.39840953644435434,0.6592185989036916,1.7196522154124254
2025-04-16,-0.0016144730946899832,2502.936507936509,-0.2948168870778388,0.19895639681733673,-1.1347497560262934,0.0,0.0,-0.427663521238589,-0.1172857312541361,0.31662379343014985,0.8359385895331299,1.4902733644767945
2025-04-17,-0.007180161708383315,1484.9841269841272,-0.5924450474160474,0.3846718041101467,-0.802837803264867,0.0,0.0,-0.8550695068363957,-0.1172857312541361,0.21821789023533297,0.8424412523709849,1.6011387321875832
2025-04-22,0.01038833513875792,2684.3968253968196,-0.030440415822672238,0.06653866670151067,-0.3013968314159268,0.0,0.0,-0.7503241227236656,-0.1172857312541361,0.0,0.551031246672746,1.2807001442111212
2025-04-23,0.00627844195912064,3369.6031746031804,0.3238688038015587,0.10685634281699491,-0.3712603371066336,0.0,0.0,-0.6597373945656598,-0.1172857312541361,0.0,-0.47938751147812614,0.901283028261413
2025-04-24,0.013428991905813037,4968.063492063491,1.0316450642968429,-0.14161581986529978,-0.605058863099736,0.0,0.0,-0.2396920447493527,-0.1172857312541361,0.0,-1.033108787187551,0.21691115078315307
2025-04-25,0.01787983300054452,7153.619047619053,1.7749544712463305,-0.3922956733255442,-0.4472170251805599,0.0,0.0,0.2971349446173448,-0.1172857312541361,0.0,-1.1078405373481288,0.12496922957484032
2025-04-28,0.001181453410610711,7125.841269841272,1.68051390054467,-0.6197142205700664,-0.3147035084505489,0.0,0.0,0.5683021267617983,-0.1172857312541361,0.0,-0.9966658471700398,0.16639260323058455
2025-04-29,0.0020558264496544076,7203.904761904763,1.6436969660245775,-0.6441708448721455,-0.4835588126361847,0.0,0.0,0.6581924868918314,-0.1172857312541361,0.0,-1.0939020674874247,0.022903264574288856
2025-04-30,0.0005703027789298876,7080.174603174601,1.5725182875581614,-0.8069458949420211,-0.8024728528218924,0.0,0.0,0.8866519443472641,-0.1172857312541361,0.0,-1.19821922244095,-0.14406837563403666
2025-05-02,-0.00019246000903083704,6892.190476190473,1.4429603817454073,-0.7758061245532096,-1.0105671870915003,0.0,0.0,0.9355602183756273,-0.1172857312541361,0.0,-1.007558705998541,-0.2548212349048313
2025-05-05,0.0004960501084647628,6783.349206349201,1.3270837409500247,-1.0137484329545554,-1.4402804870733878,0.0,0.0,1.495972765065706,-0.1172857312541361,0.0,-1.1105754127519538,-0.5495220214813858
2025-05-06,-0.012158302129737897,4980.682539682544,0.8081454024710097,-0.923118192699414,-1.7135007542118792,0.0,0.0,1.2985792393528397,-0.1172857312541361,0.0,-0.9720811852017581,-0.6440503013863553
2025-05-07,0.0001872785431227264,4900.873015873018,0.7719842139564628,-0.8258361364896658,-1.2008255280719726,0.0,0.0,1.1156172111598706,-0.1172857312541361,0.0,-0.43712070692438504,-0.1062017236404386
2025-05-08,-0.0008837892087839583,4667.587301587308,0.7001107330141616,-0.9137312419705331,-1.586989122010052,0.0,0.0,1.1429156291079472,-0.1172857312541361,0.0,-0.37194433509671926,-0.07688020700715285
2025-05-09,0.02124469632228365,7338.698412698417,1.3328442055798853,-0.9586877032261936,-0.7137721622336533,0.0,0.0,1.210455838281322,-0.1172857312541361,4.364357804667938,-0.755485133336521,-1.1717646679513838
2025-05-12,0.0020553173997299723,7438.301587301583,1.2937335877009928,-0.975287798668147,-0.20819943768894622,0.0,0.0,1.1212089397584277,-0.1172857312541361,3.00792603757245,-0.9487186963173064,-1.363225259002205
2025-05-13,0.0003735935302391358,7314.238095238092,1.2594721601180707,-1.6495302355416679,0.23610827957475414,0.0,0.0,2.1292606910225933,-0.1172857312541361,2.3904572186583586,-0.6195624073788926,-1.6852026128511541
2025-05-14,0.017574306364095627,9512.047619047618,1.762640208287201,-1.5026050675739637,0.9779994995773331,0.0,0.0,2.013683153785456,-0.1172857312541361,2.011869540400467,-1.1211406457768456,-1.6891257068393484
2025-05-15,-0.0038859264696358142,8752.936507936509,1.502891537607133,-1.4274726819754073,0.6651443460796357,0.0,0.0,1.809004300771053,-0.1172857312541361,1.7457431218828423,-1.2113410988740465,-1.51432089448714
2025-05-16,0.006581276232995981,9445.492063492056,1.6372339848853925,-1.5615261988402631,-0.04801261322653311,0.0,0.0,1.7010886582736993,-0.1172857312541361,1.543033499616943,-0.8848559912059356,-1.267404193841774
2025-05-19,-0.0010550188755077405,9097.46031746031,1.445990019724923,-1.5290397873548032,0.34455102847818725,0.0,0.0,1.674051464541471,-0.1172857312541361,1.3801311186814602,-0.1011584975534063,-0.8651246275318651
2025-05-20,0.003225875979796955,9304.301587301583,1.4565968077530298,-1.2127013055895743,0.3837219811899499,0.0,0.0,1.5124208521401685,-0.1172857312541361,1.2440333788175462,-0.45515407704127586,-0.6483633552630511
2025-05-21,0.003394540089948217,9536.079365079364,1.5307379824481582,-1.1659389451958238,0.3222518249086687,0.0,0.0,1.2983171509379796,-0.1172857312541361,1.1268723396356424,-0.33724928433550894,-0.46708643970831804
2025-05-22,-0.0159089286988795,7153.71428571429,0.715350238564515,-0.40982660353162964,0.1842375988570793,0.0,0.0,0.7811247951177781,-0.1172857312541361,1.0235326314362085,-0.3832401050297189,0.148457803861725
2025-05-23,-0.0044095995822485134,6412.317460317456,0.4127069866640814,-0.49880677453846506,0.0256213166229576,0.0,0.0,0.7072810235502488,-0.1172857312541361,0.9304842103965648,-0.8601322514374926,-0.49145771443851877
2025-05-26,0.0040138993101337395,6815.825396825399,0.5765994994307311,0.2225574260425137,0.23925230005365436,0.0,0.0,0.41341928357589863,-0.1172857312541361,0.8451542547267565,0.902500102129157,1.019141535375378
2025-05-27,0.002263756675179973,6955.968253968254,0.6494912427715518,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.765559002349315,-0.09830625564886925,0.7511206250161937
2025-05-28,0.010171135692361055,8171.444444444438,1.1791594506620589,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.6900655593407808,-0.31414562889928943,0.20428416609709407
2025-05-29,-0.004679628209630193,7331.777777777781,0.7989142772552797,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.6172133998468528,0.9302258326114023,0.5750082107552009
2025-05-30,-0.002548816312424429,6769.317460317456,0.5693336441887744,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.5455447255884839,-0.2978696311016869,0.6596833970582259
2025-06-02,-0.010878195966333215,5086.968253968254,-0.18418845318918034,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.47338106832963217,1.278908271663696,1.3189834201386426
2025-06-03,-0.0017514796354003437,4656.206349206361,-0.3476490254992221,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.3984095364431875,0.7386338197695799,1.5892014274289772
2025-06-04,0.005548772909706345,5212.873015873018,-0.07535346443583753,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.3166237934288573,-0.04394009596138089,0.6737657852523848
2025-06-05,-0.003955040495543294,4443.42857142858,-0.5504806691748272,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.21821789023362115,-1.0891459241953192,0.5551508914301864
2025-06-06,-0.005591159253149569,3468.0793650793785,-1.4358461703559822,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-2.1170217749983977,0.15591653779490938
2025-06-09,-0.0009835873043835264,3131.7936507936392,-1.5287907694634375,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-1.8830637844036322,-0.24231085270638983
2025-06-10,-0.0029610145332177318,2559.5238095238165,-1.74082325727987,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-2.0705257288965906,-0.3343934352730694
2025-06-11,0.005431138033441751,3107.3650793650886,-1.1566733057764098,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-2.1721558586541585,-0.7625080495952612
2025-06-12,0.005071975138526419,3583.158730158728,-0.5587904356281385,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-2.162043318381541,-0.5781289925845815
2025-06-13,0.004900530890846522,4033.952380952367,-0.011466118087077207,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-1.9069461253493027,0.19333565571264372
2025-06-16,-0.0042597968069666425,3263.2063492063608,-0.40638611713545997,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-1.281380694917163,0.5089090183901384
2025-06-17,0.01488925976401645,5142.730158730148,1.2451305517678561,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-1.9327245793692243,-0.6341297310053741
2025-06-18,-0.0029873039581777006,4599.650793650799,0.9793600777435199,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-2.101020434971009,-1.9616889046802923
2025-06-20,-0.0008859118409679789,4361.6984126984025,1.025746492251245,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,0.0,-1.6953907194608684,-1.699827212986906
2025-06-23,-0.01154148374027697,2687.555555555562,-0.42613931683730477,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,4.3643578045321885,-1.4160439986343947,-1.3657583347484608
2025-06-24,-0.004120598617229243,2049.603174603166,-0.8996069533879464,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,3.007926037523312,-0.9810347684860834,-0.6223211306500509
2025-06-25,0.004496488491479322,2587.0952380952367,-0.31339110953650656,0.0,0.0,0.0,0.0,0.0,-0.1172857312541361,2.3904572186309174,-1.2200984005189301,-0.4377329427942029
2025-06-26,-0.010192104399810442,1118.5238095238165,-1.4116863034463198,-1.3050547735763687,-0.2093914257040802,0.0,0.0,1.8591897547201173,-0.1172857312541361,2.011869540382154,-0.5145616235236397,0.8276539354689769
2025-06-27,0.009921409473583331,2385.4285714285797,-0.16066690250531462,-1.2877476992236636,-0.24326172790579698,0.0,0.0,2.249665285958888,-0.1172857312541361,1.745743121869384,-0.8089208478519231,1.1447954605403354
2025-06-30,-0.0018087139168866395,2068.444444444438,-0.32562802835747584,-1.3205038378864424,-0.2706873093649963,0.0,0.0,2.328416789853761,-0.1172857312541361,1.543033499606374,-1.2267444758863908,0.35460256134785634
2025-07-01,0.014532462408487046,3966.8730158730177,1.643448071187748,-0.9610875652018904,-0.35752682104069533,0.0,0.0,2.314875918948083,-0.1172857312541361,1.3801311186727856,-1.3486834534977814,0.4231101805163775
2025-07-02,0.004998019516762042,4539.492063492071,1.9755090957910735,-0.8297015733997066,-0.533810224179992,0.0,0.0,1.94559111020149,-0.049391347261062646,1.2440333788102051,-1.3719677694931045,0.4269026755643087
2025-07-03,-0.003568638972690552,3901.952380952367,1.3733541707061663,-0.879678061558722,-0.08992836029831136,0.0,1.5998669400658836,1.9830529595919515,-0.049391347261062646,1.126872339629217,-1.3345142166526485,0.7659801157457092
2025-07-04,0.013498644382277103,5623.6984126984025,2.372711796097457,-0.9774370256829733,-0.21488100874983768,0.0,1.6116341611510279,2.142110047905882,-0.049391347261062646,1.0235326314305073,-1.7738573863290186,-0.41966724287947765
2025-07-07,0.0039027020890098907,6010.396825396834,2.248976824339695,0.0,-0.40983461387781994,0.0,1.7149918475130523,0.0,-0.049391347261062646,0.9304842103913973,-1.8442174055447207,-0.40559019914046623
2025-07-08,-0.014051654674224978,3889.8730158730177,0.9385047293570244,0.0,-0.11324279770680708,0.0,1.540855698105425,0.0,-0.049391347261062646,0.8451542547219675,-0.9099278864368695,0.3213519938475172
2025-07-09,-0.001340597892321993,3511.6507936507987,0.7455660329271617,0.0,0.0005645974106760951,0.0,1.902755375247507,0.0,-0.049391347261062646,0.7655590023448313,-0.8051198927323563,0.018867147422412134
2025-07-10,-0.013079402453644251,1500.8730158730177,-0.4732014325428011,0.0,-0.03276427312940284,0.0,1.5775251074412229,0.0,-0.049391347261062646,0.69006555933649,-0.6181027366838074,0.13899140752297656
2025-07-11,-0.00536801448927493,559.5238095238165,-0.9824298322667999,0.0,-0.5395981429700835,0.0,1.7322957274594022,0.0,-0.049391347261062646,0.6172133998426967,1.2589502483312065,1.9576298317691299
2025-07-14,-0.004066021661072283,-129.66666666665697,-1.2839514848092926,0.0,-0.015646720925747735,0.0,1.5422424337161575,0.0,-0.049391347261062646,0.5455447255843675,1.7913412347895765,2.3083398238921577
2025-07-15,-0.006520446151247916,-1159.6349206349114,-1.6526609809314043,0.0,-0.3696120985133385,0.0,1.5452788232322183,0.0,-0.049391347261062646,0.47338106832540716,1.4490752598443883,1.5486637259217593
2025-07-16,-0.00036216084376083924,-1328.7619047618937,-1.532509850087739,0.0,-0.4578236996673925,0.0,1.1398548180469485,0.0,-0.049391347261062646,0.39840953643871446,1.4336995877867205,0.9234882944096713
2025-07-17,0.0019297597042513548,-1163.9047619047633,-1.247837084094847,0.0,-0.45626715258641326,0.0,1.0175597951203805,0.0,-0.049391347261062646,0.31662379342381125,1.5816991782266907,1.19671871193459
2025-07-18,0.00039849163536542775,-1210.222222222219,-1.105242504863995,0.0,-0.024802412553912776,0.0,1.186283165052976,0.0,-0.049391347261062646,0.21821789022703955,1.438579888913536,0.854431609781343
2025-07-21,-0.016102976431969895,-3473.619047619053,-1.9383724621098595,0.0,0.02230684360235018,0.0,1.4355542571999291,0.0,-0.049391347261062646,0.0,0.8489956733925565,0.6959022430416871
2025-07-22,0.005885351846576015,-2760.3174603174557,-1.4088142717515606,0.0,0.30606337601342337,0.0,1.9097024703212833,0.0,-0.049391347261062646,0.0,1.0567727755881333,1.6448691386809764
2025-07-23,-0.0009763950897015983,-2948.0158730158873,-1.3482399870570911,0.0,-0.1381642931384157,0.0,2.2198911631165394,0.0,-0.049391347261062646,0.0,1.1301833913493748,2.0530061742075496
2025-07-24,0.009937628696768064,-1666.047619047633,-0.7155134094355187,0.0,-0.3099741208940569,0.0,1.9639239915134656,0.0,-0.049391347261062646,0.0,0.764012666337443,1.465913478600497
2025-07-25,-0.011524141599196236,-3213.7936507936392,-1.300063848133054,0.0,0.36866353187828926,0.0,2.0919150228077266,0.0,-0.049391347261062646,0.0,0.2607825033055645,0.896477878528008
2025-07-28,-0.0021224440990075255,-3478.507936507929,-1.2874669220888415,0.0,-0.5449508169484943,0.0,1.6350697671653038,0.0,-0.049391347261062646,0.0,0.5616417405225915,0.8999464182506647
2025-07-29,-0.010447559989215427,-4827.682539682544,-1.6271968035085596,0.0,1.2536163517811822,0.0,1.5711412632068231,0.0,-0.049391347261062646,0.0,1.2175327113847947,0.561170864830482
